Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_cols_Worksheet,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_alias,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_aliases,{},both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_calculation,[Parameters].[Parameter 2],both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_caption,cSelector,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_datasource_caption,Supply Demand+ (Multiple Connections),both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_datatype,string,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_default_aggregation,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_description,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_field_key,[Calculation_386465155957751811],both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_hidden,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_id,[Calculation_386465155957751811],both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_nominal,True,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_ordinal,False,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_quantitative,False,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_members,[],both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_name,cSelector,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_param_domain_type,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_role,dimension,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_table,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_type,nominal,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_value,,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_fields_worksheets,"[""Net to Grid"", ""DCR (Total) (m)"", ""Summary"", ""Text 2.1"", ""Cont. Reserve (m)"", ""Summary (Producer) (Mobile)"", ""Summary (Producer)"", ""LSSi (m)"", ""Interchange (m)"", ""Agent Filter"", ""DCR (Total)"", ""Cont. Reserve"", ""Interchange"", ""Text 1.1"", ""Arrow 1.2"", ""AB Internal Load"", ""Metric Filter (Title)"", ""Agent Filter (2)"", ""Text 1.2"", ""Net to Grid (m)"", ""AB Internal Load (m)"", ""Arrow 1.1"", ""Summary (m)"", ""LSSi""]",both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_Column,[Calculation_386465155957751811],both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_Datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_Filter_class,categorical,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_Groupfilters,"[{""function"": ""member"", ""level"": ""[none:Calculation_386465155957751811:nk]"", ""member"": ""\""AB Internal Load\"""", ""attributes"": {""function"": ""member"", ""level"": ""[none:Calculation_386465155957751811:nk]"", ""member"": ""\""AB Internal Load\"""", ""{http://www.tableausoftware.com/xml/user}ui-domain"": ""relevant"", ""{http://www.tableausoftware.com/xml/user}ui-enumeration"": ""inclusive"", ""{http://www.tableausoftware.com/xml/user}ui-manual-selection"": ""true"", ""{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty"": ""true"", ""{http://www.tableausoftware.com/xml/user}ui-marker"": ""enumerate""}, ""children"": []}]",both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_Worksheet,AB Internal Load,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.function,member,both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.level,[none:Calculation_386465155957751811:nk],both
AB Internal Load,federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155495481344]"", ""[Calculation_386465155957751811]"", ""[Calculation_676102912337485826]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[Metric/Group]"", ""[Table]"", ""[Time]"", ""[Value]""]",[Calculation_386465155957751811],None,[none:Calculation_386465155957751811:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.member,"""AB Internal Load""",both
